,name,age,number,nationality,club,date born,height,weight,pos,feet,nat team
24,Elkin Blanco Rivas,33.0,23.0,Colombia,Always Ready,1989-09-05,179.0,79.0,Centrocampista,Derecha,
25,Juan Pablo Sanchez Chanvey,31.0,24.0,Bolivia,Always Ready,1991-01-07,,,Centrocampista,,
26,Gonzalo Reynaldo Añazgo,25.0,28.0,Argentina,Always Ready,1997-08-03,,,Centrocampista,Izquierda,
27,Edwin Rivera Sifuentes,33.0,30.0,Bolivia,Always Ready,1989-01-09,180.0,77.0,Centrocampista,,
28,Erik Ariel Cortez Vargas,21.0,38.0,Bolivia,Always Ready,2001-12-03,,,Centrocampista,,
29,Moises Paniagua,15.0,40.0,Bolivia,Always Ready,2007-08-16,,,Centrocampista,,
30,Matias Galindo,16.0,41.0,Bolivia,Always Ready,2006-10-04,,,Centrocampista,,
31,Edarlin Reyes Ureña,25.0,99.0,República Dominicana,Always Ready,1997-09-30,175.0,68.0,Centrocampista,Izquierda,República Dominicana
32,Fernando Adrián,32.0,,Argentina,Always Ready,1989-11-26,,,Delantero,,
33,Rodrigo Luis Ramallo Cornejo,32.0,8.0,Bolivia,Always Ready,1990-10-14,178.0,70.0,Delantero,Derecha,Bolivia
34,Marcos Daniel Riquelme,34.0,9.0,Argentina,Always Ready,1988-02-18,179.0,,Delantero,,
35,Roler Ferrufino Arauz,22.0,20.0,Bolivia,Always Ready,2000-10-10,,,Delantero,,
36,Jonathan Darwin Borja Colorado,28.0,25.0,Ecuador,Always Ready,1994-05-04,171.0,,Centrocampista,,
37,Bryan Wenceslao Espinoza,19.0,31.0,Bolivia,Always Ready,2003-03-01,,,Delantero,,
38,Alejandro William Torres Suárez,24.0,1.0,Bolivia,Atletico Palmaflor,1998-03-18,,,Portero,,
39,Gustavo Salvatierra García,30.0,12.0,Bolivia,Atletico Palmaflor,1992-05-24,185.0,73.0,Portero,,
40,Edilson Beimar Vásquez Flores,20.0,23.0,Bolivia,Atletico Palmaflor,2002-10-24,,,Portero,,
41,Alexander Pinto,25.0,,Bolivia,Atletico Palmaflor,1997-11-04,,,Defensa,,
42,Diego Valencia,29.0,,Bolivia,Atletico Palmaflor,1993-04-28,,,Defensa,,
43,Jennry Alaca Maconde,35.0,3.0,Bolivia,Atletico Palmaflor,1986-11-14,175.0,74.0,Delantero,,
44,Iván Gonzálo Vidaurre Mejía,35.0,4.0,Bolivia,Atletico Palmaflor,1987-02-02,,,Centrocampista,,
45,Pablo Elías Pedraza Bustos,27.0,6.0,Bolivia,Atletico Palmaflor,1995-10-03,,,Defensa,,
46,Walter Humberto Rioja Ugarte,29.0,14.0,Bolivia,Atletico Palmaflor,1993-08-26,180.0,74.0,Defensa,,
47,Jordy Joan Candía Zeballos,26.0,21.0,Bolivia,Atletico Palmaflor,1996-04-20,179.0,72.0,Defensa,,
48,Joaquín Adán Lencinas,34.0,26.0,Argentina,Atletico Palmaflor,1988-11-05,182.0,80.0,Defensa,Derecha,
49,Allans Josué Vargas Murillo,29.0,27.0,Honduras,Atletico Palmaflor,1993-09-25,184.0,,Defensa,,Honduras
50,Diego Corpus Marca,19.0,37.0,Bolivia,Atletico Palmaflor,2003-07-09,,,Defensa,,
51,Ronaldo Daniel Arancibia Cervantes,22.0,2.0,Bolivia,Atletico Palmaflor,2000-01-15,,,Centrocampista,,
52,Santiago Arce Añazgo,22.0,5.0,Bolivia,Atletico Palmaflor,2000-05-30,,,Centrocampista,,
53,Erlan Boris Condori Galvarro,25.0,8.0,Bolivia,Atletico Palmaflor,1997-05-31,,,Centrocampista,,
54,Igor Soares Santana,27.0,10.0,Brasil,Atletico Palmaflor,1995-07-13,,,Centrocampista,,
55,Gerardo Maximiliano Gómez,34.0,11.0,Argentina,Atletico Palmaflor,1988-03-01,180.0,69.0,Centrocampista,Derecha,
56,Eddin Apaza,26.0,15.0,Bolivia,Atletico Palmaflor,1996-12-06,,,Centrocampista,,
57,Ariel Juárez Montaño,34.0,15.0,Bolivia,Atletico Palmaflor,1988-03-26,166.0,61.0,Defensa,Derecha,
58,Didí Torrico Camacho,34.0,17.0,Bolivia,Atletico Palmaflor,1988-05-18,177.0,74.0,Centrocampista,,
59,Adalid Terrazas Abasto,22.0,19.0,Bolivia,Atletico Palmaflor,2000-08-25,175.0,62.0,Centrocampista,,
60,Amílcar Álvaro Sánchez Guzmán,31.0,20.0,Bolivia,Atletico Palmaflor,1991-01-23,166.0,68.0,Defensa,Derecha,
61,Denilzon Ramallo Arze,24.0,22.0,Bolivia,Atletico Palmaflor,1998-05-20,,,Delantero,,
62,Jose Andres Alipaz,,24.0,Bolivia,Atletico Palmaflor,,,,Centrocampista,,
63,Stiven Josue Vargas Chavez,20.0,27.0,Bolivia,Atletico Palmaflor,2002-01-03,,,Centrocampista,,
64,Deybi Shidain Ancieta Lara,19.0,32.0,Bolivia,Atletico Palmaflor,2002-11-14,,,Centrocampista,,
65,Shedeer Cadima,26.0,,Bolivia,Atletico Palmaflor,1996-07-16,,63.0,Delantero,,
66,Ruben Solares,30.0,,Bolivia,Atletico Palmaflor,1992-02-15,,,Delantero,,
67,Freddy Alessandro Abastoflor Molina,29.0,7.0,Bolivia,Atletico Palmaflor,1993-10-01,178.0,66.0,Centrocampista,,
68,Wesley Tanque da Silva,26.0,9.0,Brasil,Atletico Palmaflor,1996-07-14,186.0,85.0,Delantero,,
69,Bismark Ubah,28.0,16.0,Nigeria,Atletico Palmaflor,1994-05-01,,,Delantero,,
70,Jean Christophe Bahebeck,29.0,18.0,Francia,Atletico Palmaflor,1993-01-05,182.0,76.0,Delantero,Derecha,
71,Balamine Savane,30.0,25.0,Francia,Atletico Palmaflor,1992-01-15,,,Delantero,,
72,Erverson Luís dos Santos Alves,24.0,30.0,Brasil,Atletico Palmaflor,1998-01-18,,,Delantero,,
73,Carlos Aurelio López Rubio,31.0,,México,Aurora,1991-03-21,187.0,78.0,Portero,Derecha,
74,Agustín Sebastián Cousillas,32.0,1.0,Argentina,Aurora,1990-04-19,182.0,77.0,Portero,Derecha,
75,David Joel Torrico Claros,36.0,13.0,Bolivia,Aurora,1986-10-24,173.0,65.0,Portero,,
76,David Akologo,24.0,99.0,Ghana,Aurora,1997-11-15,,,Portero,,
77,Dico Andrés Roca Montaño,26.0,,Bolivia,Aurora,1996-10-22,172.0,67.0,Defensa,,
78,Luis Fernando Copete Murillo,33.0,,Nicaragua,Aurora,1989-12-02,187.0,86.0,Defensa,Derecha,
79,Daniel Nicoll Taboada Caballero,32.0,2.0,Bolivia,Aurora,1990-08-06,177.0,67.0,Defensa,,
80,Luis René Barboza Quiróz,29.0,3.0,Bolivia,Aurora,1993-02-04,176.0,73.0,Defensa,Derecha,
81,Fernando Aguilar Dorado,25.0,4.0,Bolivia,Aurora,1997-11-04,,,Centrocampista,,
82,Carlos Leonardo Cejas Albis,18.0,6.0,Bolivia,Aurora,2004-10-01,,,Defensa,,
83,Jair Torrico Camacho,36.0,12.0,Bolivia,Aurora,1986-02-09,174.0,70.0,Defensa,,
84,Sebastián Zaracho,23.0,15.0,Paraguay,Aurora,1999-01-20,186.0,74.0,Defensa,,
85,Edward Mauro Zenteno Álvarez,37.0,22.0,Bolivia,Aurora,1984-05-12,182.0,75.0,Defensa,,
86,Diago Giménez Flamminini,25.0,32.0,Argentina,Aurora,1997-01-05,,,Defensa,Izquierda,
87,Marcelo Flores,30.0,36.0,Bolivia,Aurora,1993-10-17,,,Centrocampista,,
88,Paolo Andrés Alcocer Rojas,22.0,5.0,Bolivia,Aurora,2000-03-09,,,Centrocampista,,
89,Darío Osmar Torrico Espejo,22.0,10.0,Bolivia,Aurora,2000-10-18,,,Centrocampista,,
90,Leonardo Vaca Gutiérrez,26.0,11.0,Bolivia,Aurora,1995-11-24,,,Centrocampista,,
91,Brayan Aranibar Zenteno,24.0,14.0,Bolivia,Aurora,1998-07-15,,,Centrocampista,,
92,Maximiliano Francisco Lugo,32.0,16.0,Argentina,Aurora,1989-04-12,,,Defensa,Izquierda,
93,Jaime Alberto Cornejo Valencia,28.0,17.0,Bolivia,Aurora,1994-09-20,,,Centrocampista,,
94,Pablo Enrique Anibarro Pinto,24.0,18.0,Bolivia,Aurora,1997-11-17,,,Centrocampista,,
95,Gabriel Montaño Moizán,17.0,19.0,Bolivia,Aurora,2005-02-15,,,Delantero,,
96,Miguel Alejandro Quiroga Castillo,31.0,20.0,Bolivia,Aurora,1991-09-15,175.0,68.0,Centrocampista,,
97,Luis René Barboza,29.0,22.0,Bolivia,Aurora,1993-02-04,,,Centrocampista,,
98,Simón Bebeto García Vivancos,23.0,23.0,Bolivia,Aurora,1999-09-07,,,Defensa,Izquierda,
99,Enrique Flores Patiño,20.0,24.0,Bolivia,Aurora,2002-01-05,167.0,62.0,Centrocampista,,
100,Leandro Marcelo Maygua Ríos,30.0,26.0,Bolivia,Aurora,1992-12-09,175.0,63.0,Centrocampista,Derecha,
101,Omar Jesus Morales Paz,34.0,28.0,Bolivia,Aurora,1988-01-18,,,Centrocampista,,
102,Enrique Troncoso Caiti,21.0,33.0,Bolivia,Aurora,2001-05-08,184.0,79.0,Centrocampista,,
103,Favio Galvarro,28.0,37.0,Bolivia,Aurora,1994-07-26,187.0,,Portero,Izquierda,
104,Robin Raúl Ramos García,24.0,,Venezuela,Aurora,1998-05-08,170.0,62.0,Delantero,Derecha,
105,José Carlos Muñoz López,28.0,,Bolivia,Aurora,1994-09-21,,,Delantero,,
106,Oswaldo Enrique Blanco Mancilla,32.0,7.0,Colombia,Aurora,1990-05-21,184.0,85.0,Delantero,Derecha,
107,Sergio Alejandro Moruno Antezana,29.0,8.0,Bolivia,Aurora,1993-08-06,171.0,66.0,Delantero,,
108,Denis Franklin Pinto Saavedra,27.0,9.0,Bolivia,Aurora,1995-08-25,,,Delantero,,
109,Alejandro Martín Barrón Pinheiro,23.0,16.0,Bolivia,Aurora,1999-07-27,178.0,68.0,Delantero,,
110,Thabiso Nelson Brown,28.0,21.0,Lesoto,Aurora,1994-05-03,,,Delantero,,
111,Kevin De Souza,23.0,21.0,Brasil,Aurora,1999-09-29,,,Delantero,,
112,Enzo Damián Maidana,34.0,27.0,Argentina,Aurora,1988-01-13,187.0,75.0,Delantero,Derecha,
113,Pedro Fabián Muné,24.0,29.0,Argentina,Aurora,1997-11-17,,,Delantero,,
114,Marcelo Portuncho,23.0,39.0,Bolivia,Aurora,1999-03-27,,,Centrocampista,,
115,Viviani Ancieta,21.0,77.0,Bolivia,Aurora,2001-01-15,,,Delantero,,
116,Braulio Uraezaña Cuñaendi,27.0,1.0,Bolivia,Blooming,1995-03-26,186.0,80.0,Portero,,
117,Carlos Felipe Jiménez Toledo,20.0,12.0,Bolivia,Blooming,2001-11-11,,,Portero,,
118,José Feliciano Peñarrieta Flores,33.0,13.0,Bolivia,Blooming,1988-11-18,185.0,80.0,Portero,Derecha,
119,Brayan Sosa,,,Bolivia,Blooming,,,,Defensa,,
120,Fabián Marcelo Mendieta Peña,27.0,,Bolivia,Blooming,1995-11-09,,,Defensa,,
121,Jesús Manuel Sagredo Chávez,28.0,2.0,Bolivia,Blooming,1994-10-03,,,Defensa,,
122,Saúl Wilfredo Severiche Cuellar,20.0,3.0,Bolivia,Blooming,2002-05-17,177.0,73.0,Defensa,,
123,Ervin Ernesto Montero Antelo,21.0,5.0,Bolivia,Blooming,2000-11-16,,,Centrocampista,,
124,Erwin Junior Sánchez Paniagua,30.0,19.0,Bolivia,Blooming,1992-07-23,198.0,77.0,Centrocampista,,
125,Nahuel Nicolás Iribarren,34.0,21.0,Argentina,Blooming,1988-02-02,182.0,80.0,Defensa,,
126,Gustavo Alexis Visalla Condori,19.0,26.0,Bolivia,Blooming,2002-08-11,174.0,66.0,Defensa,,
127,Abraham Cabrera Scapin,31.0,31.0,Bolivia,Blooming,1991-02-20,180.0,77.0,Defensa,Izquierda,
128,Darlan Noronha Lopes,23.0,44.0,Brasil,Blooming,1999-01-04,,,Defensa,,
129,Guilmar Centella Bazan,17.0,,Bolivia,Blooming,2005-03-26,160.0,59.0,Centrocampista,,
130,James Alfredo Kremser Trujillo,20.0,,Bolivia,Blooming,2002-03-25,,,Centrocampista,,
131,Richard Spenhay Arauz,25.0,6.0,Bolivia,Blooming,1997-09-09,,,Centrocampista,,
132,Cristian Paul Arano Ruiz,27.0,8.0,Bolivia,Blooming,1995-02-23,187.0,70.0,Centrocampista,,
133,Joselito Vaca Velasco,40.0,10.0,Bolivia,Blooming,1982-12-08,168.0,60.0,Centrocampista,Derecha,
134,Julio Héctor Herrera Farel,23.0,11.0,Bolivia,Blooming,1999-11-02,,,Centrocampista,,
135,Pablo César Luján García,19.0,14.0,Bolivia,Blooming,2003-02-26,,,Centrocampista,,
136,Rafinha,30.0,15.0,Brasil,Blooming,1991-12-20,174.0,65.0,Centrocampista,,
137,José Fernando Arismendi Peralta,31.0,16.0,Uruguay,Blooming,1991-03-31,175.0,70.0,Centrocampista,Derecha,
138,Christian Marcelo Latorre Long,35.0,18.0,Uruguay,Blooming,1987-04-17,185.0,75.0,Centrocampista,Derecha,
139,Edward Vaca Hurtado,23.0,20.0,Bolivia,Blooming,1999-09-30,171.0,65.0,Centrocampista,,
140,Junior Ariel Brítez Chaves,25.0,23.0,Paraguay,Blooming,1997-01-19,171.0,67.0,Centrocampista,,
141,Jorge Eduardo Lovera,25.0,24.0,Bolivia,Blooming,1997-04-18,,77.0,Centrocampista,,
142,Rodrigo Asur Orihuela Rivero,19.0,24.0,Bolivia,Blooming,2003-08-28,,,Centrocampista,,
143,Clody Junior Menacho Salvatierra,20.0,25.0,Bolivia,Blooming,2001-08-11,,,Centrocampista,,
144,César Benjamín Romero Ortíz,21.0,30.0,Bolivia,Blooming,2001-03-08,,,Centrocampista,,
145,José María Carrasco Sanguino,25.0,55.0,Bolivia,Blooming,1997-08-16,186.0,78.0,Centrocampista,Derecha,
146,Matheo Becerra Suarez Arana,17.0,,Bolivia,Blooming,2005-01-06,180.0,68.0,Delantero,,
147,Denilson Durán Zabala,19.0,4.0,Bolivia,Blooming,2003-03-24,175.0,68.0,Delantero,,
148,Jefferson Tavares da Silva,32.0,9.0,Brasil,Blooming,1989-11-22,187.0,92.0,Delantero,Derecha,
149,Jorge Nelson Orozco Quiroga,22.0,22.0,Bolivia,Blooming,2000-01-24,,,Delantero,,
150,Marcelo De Lima Castro,17.0,27.0,Bolivia,Blooming,2005-08-04,175.0,73.0,Defensa,,
151,Santos Rodrigo Navarro Arteaga,31.0,32.0,Bolivia,Blooming,1990-11-20,,,Centrocampista,,
152,Sergio Andres Ferreira Rojas,18.0,33.0,Bolivia,Blooming,2003-11-17,181.0,73.0,Delantero,,
153,Ramiro Eguez Lima,18.0,38.0,Bolivia,Blooming,2004-03-16,,,Centrocampista,,
154,Javier Rojas Iguaro,26.0,1.0,Bolivia,Bolivar,1996-01-14,186.0,88.0,Portero,,
155,Rubén Cordano Justiniano,24.0,12.0,Bolivia,Bolivar,1998-10-16,185.0,74.0,Portero,,
156,Carlos Mauricio Adorno Patiño,21.0,25.0,Bolivia,Bolivar,2001-03-04,,,Portero,,
157,César Henrique Martins,29.0,2.0,Brasil,Bolivar,1992-12-28,190.0,77.0,Defensa,Derecha,
158,José Manuel Sagredo Chávez,28.0,4.0,Bolivia,Bolivar,1994-10-03,180.0,76.0,Defensa,,Bolivia
159,Juan Sebastián Reyes Farrel,25.0,5.0,Bolivia,Bolivar,1997-12-03,189.0,74.0,Defensa,,
160,Jean Pool Cartagena Montaño,23.0,30.0,Bolivia,Bolivar,1999-05-05,187.0,66.0,Defensa,,
161,Luis Fernando Haquín Lopez,24.0,30.0,Bolivia,Bolivar,1997-11-15,190.0,76.0,Defensa,Derecha,Bolivia
162,Christian Osinaga,18.0,33.0,Bolivia,Bolivar,2004-01-21,,,Defensa,,
163,Clemison Junior Da Silva Castaneta,19.0,36.0,Bolivia,Bolivar,2003-08-04,,,Centrocampista,,
164,Marcelo Fabián Benítez,33.0,,Argentina,Bolivar,1989-05-29,177.0,,Centrocampista,Derecha,
165,Yomar Rocha,,,Bolivia,Bolivar,,,,Centrocampista,,
166,Diego Bejarano Ibañez,31.0,8.0,Bolivia,Bolivar,1991-08-24,174.0,70.0,Defensa,Derecha,Bolivia
167,Kevin Francisco Salvatierra Flores,21.0,10.0,Bolivia,Bolivar,2001-05-08,,,Centrocampista,,
168,Yomar Rene Rocha Rodriguez,19.0,14.0,Bolivia,Bolivar,2003-06-23,178.0,61.0,Centrocampista,,
169,Gabriel Alejandro Villamíl Cortéz,21.0,15.0,Bolivia,Bolivar,2001-06-28,,,Centrocampista,,Bolivia
170,Carlos Antonio Melgar Vargas,27.0,18.0,Bolivia,Bolivar,1994-04-11,170.0,69.0,Centrocampista,,
171,Alberto Guitián Ceballos,32.0,20.0,España,Bolivar,1990-07-29,182.0,74.0,Defensa,Derecha,
172,Roberto Carlos Fernández Toro,23.0,21.0,Bolivia,Bolivar,1999-12-07,175.0,70.0,Defensa,Izquierda,Bolivia
173,Leonel Justiniano Arauz,30.0,23.0,Bolivia,Bolivar,1992-02-07,172.0,70.0,Centrocampista,Derecha,Bolivia
174,Javier Uzeda Alderete,20.0,24.0,Bolivia,Bolivar,2002-07-31,,,Centrocampista,,
175,Rai Pablo Lima Martínez,22.0,26.0,Bolivia,Bolivar,2000-06-04,,,Centrocampista,,
176,Juan Pablo Magallanes Ribera,19.0,28.0,Bolivia,Bolivar,2003-02-01,,,Centrocampista,,
177,Moisés Villarroel Angúlo,24.0,29.0,Bolivia,Bolivar,1998-07-09,177.0,74.0,Centrocampista,Izquierda,Bolivia
178,Leonardo Velasco,19.0,32.0,Bolivia,Bolivar,2003-02-02,,,Centrocampista,,
179,Santiago Paz,18.0,35.0,Bolivia,Bolivar,1996-06-10,,,Centrocampista,,
180,Maykool Tellez,19.0,37.0,Bolivia,Bolivar,2003-07-26,,,Centrocampista,,
181,Luiz Fernando Paz Vargas,18.0,38.0,Bolivia,Bolivar,2004-09-06,,,Defensa,,
182,Jose Peralta,20.0,40.0,Bolivia,Bolivar,2002-03-04,,,Centrocampista,,
183,Jhair Alvaro Cordova Rivas,19.0,41.0,Bolivia,Bolivar,2003-01-27,175.0,,Centrocampista,Izquierda,
184,Abel Chavez,19.0,44.0,Bolivia,Bolivar,2003-03-09,,,Centrocampista,,
185,Leonardo Arana,18.0,45.0,Bolivia,Bolivar,2004-07-05,,,Centrocampista,,
186,Reyes Camacho,19.0,46.0,Bolivia,Bolivar,2003-01-20,,,Centrocampista,,
187,Yeferson Mamani,17.0,47.0,Bolivia,Bolivar,2005-10-05,,,Centrocampista,,
188,Alejandro Polo,18.0,48.0,Bolivia,Bolivar,2004-06-23,,,Centrocampista,,
189,Sergio Gómez,,51.0,Bolivia,Bolivar,,,,Centrocampista,,
190,Jhon Cristian Velásquez,19.0,,Bolivia,Bolivar,2003-04-22,,,Delantero,,
191,Victor Alonso Ábrego Aguilera,25.0,7.0,Bolivia,Bolivar,1997-11-02,176.0,69.0,Delantero,,
192,Lucas Leónidas Chávez Cruz,19.0,9.0,Bolivia,Bolivar,2003-04-17,170.0,63.0,Delantero,,
193,Miguel Ángel Villarroel Tardio,19.0,16.0,Bolivia,Bolivar,2003-10-01,173.0,65.0,Centrocampista,,
194,Patricio Julián Rodríguez,32.0,17.0,Argentina,Bolivar,1990-04-05,170.0,60.0,Delantero,Derecha,
195,Francisco da Costa Aragão,27.0,19.0,Brasil,Bolivar,1995-05-05,184.0,83.0,Delantero,,
196,Sebastián Melgar Parada,21.0,31.0,Bolivia,Bolivar,2001-07-16,,,Delantero,,
197,Elder Arauz Saucedo,32.0,1.0,Bolivia,Guabirá,1990-04-23,,,Portero,,
198,Jattab Manuel Ferrel Aguilera,21.0,12.0,Bolivia,Guabirá,2001-09-23,,,Portero,,
199,Jhon Jairo Cuellar Vaca,23.0,25.0,Bolivia,Guabirá,1999-10-15,184.0,72.0,Portero,,Bolivia
200,Mauricio Cabral Rivero,21.0,2.0,Bolivia,Guabirá,2000-05-11,175.0,68.0,Defensa,,
201,Fran Geral Supayabe Alpiri,26.0,3.0,Bolivia,Guabirá,1996-12-01,178.0,74.0,Defensa,,
202,Jefferson Ibáñez,27.0,15.0,Bolivia,Guabirá,1995-12-02,181.0,79.0,Defensa,,
203,Carlos Andrés Chore Aguilera,22.0,16.0,Bolivia,Guabirá,2000-03-06,,,Defensa,,
204,Juan Carlos Zampiery Rivarola,33.0,17.0,Bolivia,Guabirá,1989-09-28,,,Defensa,Derecha,
205,Luis Enrique Hurtado Badani,29.0,20.0,Bolivia,Guabirá,1993-09-27,,,Defensa,Izquierda,
206,Merardo David Robles Amarilla,31.0,24.0,Paraguay,Guabirá,1991-09-24,,,Defensa,,
207,Nelson Avelino Amarilla Bogado,35.0,29.0,Paraguay,Guabirá,1987-07-20,,,Defensa,,
208,Walter Emilio Antelo Yncian,22.0,33.0,Bolivia,Guabirá,2000-09-10,184.0,95.0,Defensa,,
209,Harry Céspedes Velasco,24.0,35.0,Bolivia,Guabirá,1998-07-27,176.0,72.0,Defensa,,
210,Paolo Andrés Alcocer,22.0,,EEUU,Guabirá,2000-03-09,,,Centrocampista,,
211,Josué Hoyos,,,Bolivia,Guabirá,,,,Centrocampista,,
212,Matias Ezequiel Notta Reynoso,26.0,4.0,Bolivia,Guabirá,1996-06-23,180.0,79.0,Centrocampista,,
213,Alvaro Daniel Quiroga Sardina,27.0,6.0,Bolivia,Guabirá,1995-06-17,160.0,,Centrocampista,,
214,Alejandro Melean Villarroel,35.0,8.0,Bolivia,Guabirá,1987-06-16,183.0,79.0,Defensa,,
215,Hugo Denar Salvatierra Saucedo,19.0,13.0,Bolivia,Guabirá,2003-01-15,,,Centrocampista,,
216,Brahian Egüez Flores,30.0,18.0,Bolivia,Guabirá,1992-05-14,,,Centrocampista,,
217,Jhon Jairo Velasco Chavez,18.0,19.0,Bolivia,Guabirá,2004-08-03,,,Centrocampista,,Bolivia
218,Diego Josué Hoyos Carrillo,30.0,22.0,Bolivia,Guabirá,1992-09-29,,,Centrocampista,,
219,Elio Sebastian Salazar Suárez,21.0,28.0,Bolivia,Guabirá,2001-06-16,,,Centrocampista,,
220,Carlos Mateo Abastoflor Aguilera,20.0,30.0,Bolivia,Guabirá,2002-09-04,,,Centrocampista,,
221,José Andrés Rodríguez Cortez,23.0,34.0,Bolivia,Guabirá,1999-05-10,,,Centrocampista,,
222,Diego Martín Alaníz Ávila,29.0,50.0,Uruguay,Guabirá,1993-02-19,175.0,72.0,Centrocampista,Izquierda,
223,Jousé Arias,,,Bolivia,Guabirá,,,,Delantero,,
224,Gustavo Peredo Ortíz,22.0,7.0,Bolivia,Guabirá,2000-07-04,,,Delantero,,
225,Luís Leal dos Anjos,35.0,9.0,Santo Tomé y Príncipe,Guabirá,1987-05-29,176.0,75.0,Delantero,Derecha,Santo Tomé y Príncipe
226,Juan Carlos Montenegro Sedamano,25.0,10.0,Bolivia,Guabirá,1997-04-02,165.0,58.0,Delantero,,
227,Paulo Eduardo Carvalho,24.0,11.0,Brasil,Guabirá,1997-10-31,180.0,70.0,Delantero,Derecha,
228,Angel Vaca Pesoa,20.0,21.0,Bolivia,Guabirá,2002-03-01,,,Delantero,,
229,Layonel Figueroa Prado,23.0,27.0,Bolivia,Guabirá,1999-06-07,170.0,72.0,Centrocampista,,
230,Brayan Alexander Parada Sosa,20.0,32.0,Bolivia,Guabirá,2002-08-03,,,Delantero,,
231,Rudy Andres Colodro Bejarano,21.0,35.0,Bolivia,Guabirá,2001-04-02,,,Delantero,,
232,Rodrigo Ruiz Díaz Molinas,23.0,42.0,Paraguay,Guabirá,1999-01-15,184.0,81.0,Delantero,,
233,Pedro Miguel Castedo Aguilera,32.0,,Bolivia,Independiente,1990-03-13,,,Portero,,
234,Hugo Brayan Ayala Palza,27.0,1.0,Bolivia,Independiente,1994-11-22,,,Portero,,
235,Luis Fernando Cárdenas Montenegro,31.0,12.0,Bolivia,Independiente,1991-06-02,177.0,77.0,Portero,,
236,Germán Arauz Saucedo,27.0,13.0,Bolivia,Independiente,1995-05-25,181.0,90.0,Portero,,
237,Dayler Quintela Yucra,20.0,23.0,Bolivia,Independiente,2002-05-05,,,Portero,,
238,Cristhian Rodrigo Choque Mora,21.0,,Bolivia,Independiente,2001-04-09,,,Defensa,,
239,Enrique David Díaz Velázquez,40.0,5.0,Uruguay,Independiente,1982-04-09,192.0,82.0,Defensa,,
240,Janeiler Rivas Palacios,34.0,5.0,Colombia,Independiente,1988-05-18,194.0,80.0,Defensa,Derecha,
241,Martín Alejandro Chiatti,29.0,6.0,Argentina,Independiente,1992-01-12,185.0,77.0,Defensa,,
242,Richard Marco Fernández Barrientos,20.0,24.0,Bolivia,Independiente,2002-03-08,,,Defensa,,
243,Oscar Leandro Ribera Guzmán,30.0,28.0,Bolivia,Independiente,1992-11-02,175.0,70.0,Defensa,,
